id,experiment_uuid,participant_id,created_at,updated_at,trial_number,trial_type,trial_category,stimulus,response,response_time,firstStim,secondStim,cupFullness,tableType,y_position,dispImage_duration,accuracy,correct_response,trial_duration,time_elapsed,timestamp,user_agent
92,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:22:54.154526,2026-02-12 15:22:54.154526,19,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 343px; left: 603.5px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,76604,2026-02-12T15:22:53.862Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
93,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:22:54.659329,2026-02-12 15:22:54.659329,20,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 343px; left: 603.5px;""><img src=""src/assets/stimuli/cups/cupFull_posCenter_tablePlatform.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,500.0,77112,2026-02-12T15:22:54.370Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
94,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:22:54.970249,2026-02-12 15:22:54.970249,21,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 343px; left: 603.5px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,77423,2026-02-12T15:22:54.681Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
95,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:22:55.921767,2026-02-12 15:22:55.921767,22,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""j""",948.0,src/assets/stimuli/cups/cupFull_posRight_tablePlatform,src/assets/stimuli/cups/cupFull_posCenter_tablePlatform,Full,Platform,343.0,500.0,1.0,j,,78373,2026-02-12T15:22:55.631Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
96,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:22:56.730545,2026-02-12 15:22:56.730545,25,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,79180,2026-02-12T15:22:56.438Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
97,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:22:57.317180,2026-02-12 15:22:57.317180,26,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,79692,2026-02-12T15:22:56.950Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
98,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:22:57.522688,2026-02-12 15:22:57.522688,27,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 437px; left: 603.5px;""><img src=""src/assets/stimuli/cups/cupFull_posRight_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,79893,2026-02-12T15:22:57.151Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
99,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:22:57.834320,2026-02-12 15:22:57.834320,28,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 437px; left: 603.5px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,80202,2026-02-12T15:22:57.460Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
100,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:22:57.981035,2026-02-12 15:22:57.981035,29,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 437px; left: 603.5px;""><img src=""src/assets/stimuli/cups/cupFull_posCenter_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,80418,2026-02-12T15:22:57.676Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
101,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:22:58.300859,2026-02-12 15:22:58.300859,30,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 437px; left: 603.5px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,80726,2026-02-12T15:22:57.984Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
102,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:00.398472,2026-02-12 15:23:00.398472,31,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""f""",2110.0,src/assets/stimuli/cups/cupFull_posRight_tableFlat,src/assets/stimuli/cups/cupFull_posCenter_tableFlat,Full,Flat,437.0,200.0,0.0,j,,82838,2026-02-12T15:23:00.096Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
103,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:01.196553,2026-02-12 15:23:01.196553,34,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,83643,2026-02-12T15:23:00.901Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
104,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:01.704188,2026-02-12 15:23:01.704188,35,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,84152,2026-02-12T15:23:01.410Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
105,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:01.904218,2026-02-12 15:23:01.904218,36,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 116px; left: 603.5px;""><img src=""src/assets/stimuli/cups/cupFull_posRight_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,84356,2026-02-12T15:23:01.614Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
106,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:02.214231,2026-02-12 15:23:02.214231,37,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 116px; left: 603.5px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,84664,2026-02-12T15:23:01.922Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
107,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:03.250003,2026-02-12 15:23:03.250003,38,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 116px; left: 603.5px;""><img src=""src/assets/stimuli/cups/cupFull_posRight_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,84865,2026-02-12T15:23:02.124Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
108,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:03.252578,2026-02-12 15:23:03.252578,39,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 116px; left: 603.5px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,85176,2026-02-12T15:23:02.434Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
109,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:03.927025,2026-02-12 15:23:03.927025,40,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""f""",1199.0,src/assets/stimuli/cups/cupFull_posRight_tableFlat,src/assets/stimuli/cups/cupFull_posRight_tableFlat,Full,Flat,116.0,200.0,1.0,f,,86376,2026-02-12T15:23:03.634Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
110,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:04.742669,2026-02-12 15:23:04.742669,43,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,87192,2026-02-12T15:23:04.450Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
111,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:05.254512,2026-02-12 15:23:05.254512,44,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,87706,2026-02-12T15:23:04.964Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
112,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:05.564513,2026-02-12 15:23:05.564513,45,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 361px; left: 603.5px;""><img src=""src/assets/stimuli/cups/cupFull_posCenter_tableGroove.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,88016,2026-02-12T15:23:05.275Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
113,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:05.881363,2026-02-12 15:23:05.881363,46,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 361px; left: 603.5px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,88326,2026-02-12T15:23:05.584Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
114,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:06.184840,2026-02-12 15:23:06.184840,47,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 361px; left: 603.5px;""><img src=""src/assets/stimuli/cups/cupFull_posCenter_tableGroove.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,88636,2026-02-12T15:23:05.894Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
115,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:06.511182,2026-02-12 15:23:06.511182,48,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 361px; left: 603.5px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,88944,2026-02-12T15:23:06.202Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
116,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:07.114678,2026-02-12 15:23:07.114678,49,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""f""",557.0,src/assets/stimuli/cups/cupFull_posCenter_tableGroove,src/assets/stimuli/cups/cupFull_posCenter_tableGroove,Full,Groove,361.0,300.0,1.0,f,,89502,2026-02-12T15:23:06.760Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
117,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:08.020205,2026-02-12 15:23:08.020205,52,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,90309,2026-02-12T15:23:07.567Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
118,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:08.586877,2026-02-12 15:23:08.586877,53,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,90821,2026-02-12T15:23:08.079Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
119,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:08.901844,2026-02-12 15:23:08.901844,54,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 120px; left: 603.5px;""><img src=""src/assets/stimuli/cups/cupFull_posRight_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,91130,2026-02-12T15:23:08.388Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
120,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:09.153298,2026-02-12 15:23:09.153298,55,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 120px; left: 603.5px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,91442,2026-02-12T15:23:08.700Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
121,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:09.529559,2026-02-12 15:23:09.529559,56,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 120px; left: 603.5px;""><img src=""src/assets/stimuli/cups/cupFull_posRight_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,91754,2026-02-12T15:23:09.012Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
122,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:09.763077,2026-02-12 15:23:09.763077,57,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 120px; left: 603.5px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,92063,2026-02-12T15:23:09.321Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
123,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:10.432831,2026-02-12 15:23:10.432831,58,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""f""",724.0,src/assets/stimuli/cups/cupFull_posRight_tableFlat,src/assets/stimuli/cups/cupFull_posRight_tableFlat,Full,Flat,120.0,300.0,1.0,f,,92789,2026-02-12T15:23:10.047Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
124,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:11.464893,2026-02-12 15:23:11.464893,61,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,93599,2026-02-12T15:23:10.857Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
125,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:11.659747,2026-02-12 15:23:11.659747,62,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,94110,2026-02-12T15:23:11.368Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
126,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:12.168173,2026-02-12 15:23:12.168173,63,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 440px; left: 603.5px;""><img src=""src/assets/stimuli/cups/cupFull_posCenter_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,500.0,94622,2026-02-12T15:23:11.880Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
127,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:12.488110,2026-02-12 15:23:12.488110,64,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 440px; left: 603.5px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,94931,2026-02-12T15:23:12.189Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
128,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:13.037684,2026-02-12 15:23:13.037684,65,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 440px; left: 603.5px;""><img src=""src/assets/stimuli/cups/cupFull_posRight_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,500.0,95444,2026-02-12T15:23:12.702Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
129,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:13.299952,2026-02-12 15:23:13.299952,66,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 440px; left: 603.5px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,95754,2026-02-12T15:23:13.012Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
130,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:16.208703,2026-02-12 15:23:16.208703,67,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""j""",2906.0,src/assets/stimuli/cups/cupFull_posCenter_tableFlat,src/assets/stimuli/cups/cupFull_posRight_tableFlat,Full,Flat,440.0,500.0,1.0,j,,98661,2026-02-12T15:23:15.919Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
131,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:17.017869,2026-02-12 15:23:17.017869,70,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,99465,2026-02-12T15:23:16.723Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
